-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2024,10,28,16,27.85,63.29,95.11
2024,10,28,17,26.38,69.56,95.17
2024,10,28,18,25.34,73.06,95.24
2024,10,28,19,24.42,76.3,95.31
2024,10,28,20,23.63,79.42,95.35
2024,10,28,21,23.03,81.5,95.35
2024,10,28,22,22.64,82.28,95.33
2024,10,28,23,22.44,82.37,95.3
2024,10,29,0,22.35,81.9,95.26
2024,10,29,1,22.16,81.74,95.21
2024,10,29,2,22.01,81.39,95.19
2024,10,29,3,21.68,82.2,95.21
2024,10,29,4,21.26,83.86,95.28
2024,10,29,5,20.85,85.73,95.37
2024,10,29,6,21.28,88.33,95.46
2024,10,29,7,23.13,81.33,95.54
2024,10,29,8,25.74,71.65,95.58
2024,10,29,9,27.73,64.82,95.58
2024,10,29,10,28.66,62.63,95.52
2024,10,29,11,29.26,61.32,95.41
2024,10,29,12,29.63,60.5,95.31
2024,10,29,13,29.7,60.31,95.23
2024,10,29,14,29.51,60.58,95.18
2024,10,29,15,29.0,62.43,95.18
2024,10,29,16,28.29,66.87,95.21
2024,10,29,17,26.88,74.02,95.28
2024,10,29,18,26.04,77.12,95.35
2024,10,29,19,25.54,78.35,95.42
2024,10,29,20,25.22,78.11,95.46
2024,10,29,21,24.96,78.65,95.44
2024,10,29,22,24.7,78.55,95.41
2024,10,29,23,24.13,82.39,95.37
2024,10,30,0,23.49,87.96,95.32
2024,10,30,1,22.89,91.81,95.27
2024,10,30,2,22.53,94.1,95.26
2024,10,30,3,22.38,95.21,95.29
2024,10,30,4,22.29,95.67,95.34
2024,10,30,5,22.24,96.04,95.41
2024,10,30,6,22.45,95.65,95.47
2024,10,30,7,23.1,92.07,95.53
2024,10,30,8,23.87,89.32,95.59
2024,10,30,9,24.9,85.86,95.62
2024,10,30,10,25.87,82.3,95.55
2024,10,30,11,26.6,79.0,95.45
2024,10,30,12,27.09,76.71,95.34
2024,10,30,13,27.13,77.44,95.28
2024,10,30,14,26.81,80.16,95.25
2024,10,30,15,26.2,84.55,95.25
2024,10,30,16,25.5,89.45,95.29
2024,10,30,17,24.66,94.46,95.33
2024,10,30,18,24.22,95.65,95.38
2024,10,30,19,23.93,95.5,95.47
2024,10,30,20,23.61,95.79,95.55
2024,10,30,21,23.24,96.63,95.6
2024,10,30,22,22.94,97.2,95.63
2024,10,30,23,22.65,97.63,95.6
2024,10,31,0,22.39,97.94,95.57
2024,10,31,1,22.0,98.6,95.53
2024,10,31,2,21.69,98.88,95.5
2024,10,31,3,21.49,98.97,95.48
2024,10,31,4,21.35,98.96,95.51
2024,10,31,5,21.24,98.86,95.57
2024,10,31,6,21.98,97.51,95.63
2024,10,31,7,23.4,93.31,95.72
2024,10,31,8,24.91,86.82,95.78
2024,10,31,9,26.49,78.67,95.8
2024,10,31,10,27.6,73.42,95.74
2024,10,31,11,28.3,70.44,95.63
2024,10,31,12,28.74,68.78,95.52
2024,10,31,13,28.86,68.32,95.43
2024,10,31,14,28.6,69.13,95.39
2024,10,31,15,27.88,72.53,95.4
2024,10,31,16,26.69,79.52,95.44
2024,10,31,17,24.87,89.4,95.51
2024,10,31,18,23.96,91.85,95.58
2024,10,31,19,23.42,92.88,95.66
2024,10,31,20,22.96,93.82,95.7
2024,10,31,21,22.5,94.94,95.71
2024,10,31,22,22.04,96.19,95.69
2024,10,31,23,21.6,97.54,95.65
2024,11,1,0,21.17,99.19,95.59
2024,11,1,1,20.89,100.0,95.54
2024,11,1,2,20.75,100.0,95.53
2024,11,1,3,20.61,100.0,95.55
2024,11,1,4,20.53,99.74,95.59
2024,11,1,5,20.48,99.01,95.67
2024,11,1,6,21.2,96.72,95.75
2024,11,1,7,23.06,89.09,95.82
2024,11,1,8,25.09,78.66,95.86
2024,11,1,9,26.65,71.52,95.88
2024,11,1,10,27.75,67.76,95.85
2024,11,1,11,28.44,66.09,95.77
2024,11,1,12,28.8,65.27,95.68
2024,11,1,13,28.73,65.41,95.6
2024,11,1,14,27.93,68.17,95.56
2024,11,1,15,27.16,71.98,95.56
2024,11,1,16,26.17,78.8,95.59
2024,11,1,17,24.57,88.76,95.64
2024,11,1,18,23.67,92.0,95.71
2024,11,1,19,23.0,93.47,95.79
2024,11,1,20,22.5,94.69,95.85
2024,11,1,21,22.03,96.07,95.85
2024,11,1,22,21.62,97.37,95.82
2024,11,1,23,21.31,98.3,95.78
2024,11,2,0,21.08,98.92,95.73
2024,11,2,1,20.88,99.41,95.67
2024,11,2,2,20.69,99.68,95.64
2024,11,2,3,20.51,99.79,95.63
2024,11,2,4,20.33,99.98,95.66
2024,11,2,5,20.2,100.0,95.73
2024,11,2,6,20.96,97.56,95.83
2024,11,2,7,22.45,92.97,95.9
2024,11,2,8,24.38,84.58,95.95
2024,11,2,9,26.0,77.31,95.96
2024,11,2,10,27.27,71.82,95.91
2024,11,2,11,27.95,68.99,95.81
2024,11,2,12,28.41,67.25,95.7
2024,11,2,13,28.45,66.75,95.6
2024,11,2,14,28.07,68.28,95.54
2024,11,2,15,27.24,72.13,95.54
2024,11,2,16,25.94,80.37,95.57
2024,11,2,17,23.96,89.99,95.63
2024,11,2,18,23.1,91.76,95.71
2024,11,2,19,22.6,92.35,95.78
2024,11,2,20,22.16,92.7,95.83
2024,11,2,21,21.76,92.96,95.84
2024,11,2,22,21.43,93.06,95.81
2024,11,2,23,21.11,92.99,95.77
2024,11,3,0,20.72,93.16,95.72
2024,11,3,1,20.3,93.47,95.68
2024,11,3,2,19.89,93.89,95.65
2024,11,3,3,19.54,94.43,95.65
2024,11,3,4,19.2,95.05,95.68
2024,11,3,5,18.87,95.65,95.76
2024,11,3,6,19.22,94.48,95.85
2024,11,3,7,20.49,91.11,95.93
2024,11,3,8,22.71,84.24,95.97
2024,11,3,9,25.0,74.75,95.98
2024,11,3,10,26.33,69.38,95.91
2024,11,3,11,27.08,66.74,95.81
2024,11,3,12,27.42,65.35,95.7
2024,11,3,13,27.45,64.93,95.61
2024,11,3,14,27.03,66.26,95.57
2024,11,3,15,26.36,69.24,95.58
2024,11,3,16,25.19,77.06,95.61
2024,11,3,17,23.08,88.69,95.68
2024,11,3,18,22.19,90.98,95.75
2024,11,3,19,21.73,92.2,95.83
2024,11,3,20,21.35,93.04,95.88
2024,11,3,21,21.02,93.8,95.89
2024,11,3,22,20.72,94.9,95.86
2024,11,3,23,20.48,95.88,95.8
2024,11,4,0,20.31,96.52,95.74
2024,11,4,1,20.13,97.15,95.68
2024,11,4,2,19.84,98.28,95.64
2024,11,4,3,19.48,99.49,95.62
2024,11,4,4,19.05,100.0,95.65
2024,11,4,5,18.68,100.0,95.72
2024,11,4,6,19.3,98.01,95.79
2024,11,4,7,21.24,89.09,95.85
2024,11,4,8,23.62,79.6,95.88
2024,11,4,9,25.6,70.86,95.88
2024,11,4,10,26.65,66.5,95.81
2024,11,4,11,27.41,63.57,95.7
2024,11,4,12,27.84,61.59,95.58
2024,11,4,13,27.96,60.54,95.48
2024,11,4,14,27.69,60.7,95.43
2024,11,4,15,27.02,62.99,95.42
2024,11,4,16,25.61,71.28,95.45
2024,11,4,17,22.94,84.56,95.51
2024,11,4,18,21.83,85.35,95.59
2024,11,4,19,21.15,85.99,95.68
2024,11,4,20,20.54,86.33,95.74
2024,11,4,21,20.05,86.17,95.76
2024,11,4,22,19.62,85.84,95.76
2024,11,4,23,19.26,85.2,95.74
2024,11,5,0,18.91,84.55,95.71
2024,11,5,1,18.51,84.24,95.67
2024,11,5,2,18.15,83.81,95.65
2024,11,5,3,17.79,83.5,95.64
2024,11,5,4,17.42,83.58,95.66
2024,11,5,5,17.01,84.19,95.72
2024,11,5,6,17.46,86.46,95.79
2024,11,5,7,20.46,74.33,95.87
2024,11,5,8,22.38,69.87,95.91
2024,11,5,9,25.6,57.55,95.92
2024,11,5,10,26.85,53.84,95.86
2024,11,5,11,27.45,52.88,95.75
2024,11,5,12,27.77,52.53,95.65
2024,11,5,13,27.78,52.98,95.56
2024,11,5,14,27.45,54.56,95.51
2024,11,5,15,26.64,58.21,95.52
2024,11,5,16,24.88,71.21,95.56
2024,11,5,17,21.94,83.32,95.62
2024,11,5,18,20.95,84.34,95.7
2024,11,5,19,20.47,84.87,95.79
2024,11,5,20,20.16,84.58,95.85
2024,11,5,21,20.08,82.95,95.87
2024,11,5,22,20.18,80.62,95.85
2024,11,5,23,20.13,79.74,95.81
2024,11,6,0,20.18,78.17,95.76
2024,11,6,1,19.75,79.59,95.71
2024,11,6,2,18.83,83.77,95.69
2024,11,6,3,17.99,87.87,95.7
2024,11,6,4,17.22,91.82,95.74
2024,11,6,5,16.72,94.62,95.82
2024,11,6,6,17.5,93.46,95.89
2024,11,6,7,20.38,82.38,95.95
2024,11,6,8,23.07,74.05,95.97
2024,11,6,9,25.8,63.56,95.96
2024,11,6,10,26.99,60.01,95.88
2024,11,6,11,27.76,57.82,95.76
2024,11,6,12,28.22,56.35,95.65
2024,11,6,13,28.29,55.91,95.57
2024,11,6,14,27.94,57.0,95.54
2024,11,6,15,27.23,59.72,95.55
2024,11,6,16,25.48,71.93,95.59
2024,11,6,17,22.4,84.66,95.65
2024,11,6,18,21.27,86.53,95.72
2024,11,6,19,20.66,87.72,95.78
2024,11,6,20,20.1,88.67,95.82
2024,11,6,21,19.58,89.58,95.82
2024,11,6,22,19.05,90.5,95.8
2024,11,6,23,18.49,91.48,95.76
2024,11,7,0,18.01,92.47,95.72
2024,11,7,1,17.53,93.83,95.67
2024,11,7,2,17.09,95.9,95.64
2024,11,7,3,16.7,98.24,95.65
2024,11,7,4,16.35,100.0,95.69
2024,11,7,5,16.03,100.0,95.75
2024,11,7,6,16.89,98.58,95.83
2024,11,7,7,19.47,87.65,95.9
2024,11,7,8,22.24,77.33,95.93
2024,11,7,9,25.2,62.81,95.93
2024,11,7,10,26.47,58.57,95.86
2024,11,7,11,27.32,56.12,95.76
2024,11,7,12,27.87,54.29,95.67
2024,11,7,13,28.09,53.37,95.61
2024,11,7,14,27.93,53.57,95.57
2024,11,7,15,27.32,56.47,95.57
2024,11,7,16,25.82,67.33,95.61
2024,11,7,17,22.73,79.78,95.67
2024,11,7,18,21.4,81.67,95.75
2024,11,7,19,20.65,83.65,95.83
2024,11,7,20,20.07,84.94,95.88
2024,11,7,21,19.62,85.56,95.89
2024,11,7,22,19.27,85.79,95.86
2024,11,7,23,19.0,85.54,95.81
2024,11,8,0,18.79,85.16,95.76
2024,11,8,1,18.55,85.41,95.7
2024,11,8,2,18.21,86.71,95.67
2024,11,8,3,17.79,88.44,95.67
2024,11,8,4,17.4,90.06,95.7
2024,11,8,5,17.13,91.28,95.76
2024,11,8,6,17.82,91.17,95.83
2024,11,8,7,20.33,80.49,95.9
2024,11,8,8,22.77,73.67,95.93
2024,11,8,9,25.57,64.96,95.93
2024,11,8,10,26.74,62.62,95.88
2024,11,8,11,27.53,60.75,95.78
2024,11,8,12,28.01,59.33,95.68
2024,11,8,13,28.17,58.57,95.6
2024,11,8,14,28.0,58.6,95.55
2024,11,8,15,27.47,60.6,95.53
2024,11,8,16,26.27,67.87,95.56
2024,11,8,17,23.62,81.09,95.61
2024,11,8,18,22.47,82.39,95.68
2024,11,8,19,21.85,83.73,95.77
2024,11,8,20,21.42,84.22,95.81
2024,11,8,21,21.13,83.99,95.82
2024,11,8,22,20.93,83.48,95.8
2024,11,8,23,20.69,83.58,95.77
2024,11,9,0,20.45,84.03,95.73
2024,11,9,1,20.12,85.09,95.69
2024,11,9,2,19.56,87.47,95.65
2024,11,9,3,18.86,90.46,95.65
2024,11,9,4,18.17,93.41,95.69
2024,11,9,5,17.64,95.29,95.75
2024,11,9,6,18.22,94.05,95.83
2024,11,9,7,20.57,83.45,95.91
2024,11,9,8,23.2,75.52,95.94
2024,11,9,9,25.6,66.74,95.93
2024,11,9,10,26.68,63.7,95.86
2024,11,9,11,27.37,61.72,95.76
2024,11,9,12,27.77,59.99,95.66
2024,11,9,13,27.89,59.2,95.58
2024,11,9,14,27.75,59.1,95.54
2024,11,9,15,27.09,61.46,95.53
2024,11,9,16,25.76,69.96,95.57
2024,11,9,17,23.32,83.26,95.62
2024,11,9,18,22.31,84.54,95.69
2024,11,9,19,21.67,86.23,95.76
2024,11,9,20,21.09,87.75,95.8
2024,11,9,21,20.66,89.18,95.81
2024,11,9,22,20.14,90.4,95.79
2024,11,9,23,19.63,91.55,95.75
2024,11,10,0,19.17,92.96,95.72
2024,11,10,1,18.72,94.8,95.69
2024,11,10,2,18.23,97.08,95.67
2024,11,10,3,17.68,100.0,95.67
2024,11,10,4,17.17,100.0,95.69
2024,11,10,5,16.77,100.0,95.74
2024,11,10,6,17.75,99.99,95.81
2024,11,10,7,20.19,89.69,95.88
2024,11,10,8,23.08,78.36,95.92
2024,11,10,9,25.34,68.85,95.92
2024,11,10,10,26.61,63.18,95.86
2024,11,10,11,27.34,59.68,95.77
2024,11,10,12,27.72,57.69,95.66
2024,11,10,13,27.87,56.77,95.57
2024,11,10,14,27.58,57.51,95.52
2024,11,10,15,26.87,59.94,95.51
2024,11,10,16,25.07,72.87,95.55
2024,11,10,17,22.62,83.39,95.61
2024,11,10,18,21.7,85.71,95.68
2024,11,10,19,20.97,87.99,95.75
2024,11,10,20,20.37,89.64,95.79
2024,11,10,21,19.77,90.67,95.8
2024,11,10,22,19.15,91.33,95.76
2024,11,10,23,18.58,91.91,95.71
2024,11,11,0,18.06,92.64,95.66
2024,11,11,1,17.6,93.75,95.62
2024,11,11,2,17.22,95.24,95.61
2024,11,11,3,16.91,96.92,95.64
2024,11,11,4,16.64,98.49,95.69
2024,11,11,5,16.44,99.59,95.76
2024,11,11,6,16.94,96.87,95.84
2024,11,11,7,18.91,88.26,95.9
2024,11,11,8,22.02,74.36,95.93
2024,11,11,9,24.38,64.77,95.92
2024,11,11,10,25.66,60.93,95.84
2024,11,11,11,26.51,58.26,95.72
2024,11,11,12,27.03,56.4,95.61
2024,11,11,13,27.16,55.54,95.51
2024,11,11,14,26.81,56.14,95.46
2024,11,11,15,26.0,58.52,95.45
2024,11,11,16,24.13,72.16,95.47
2024,11,11,17,21.17,83.82,95.52
2024,11,11,18,20.08,85.61,95.6
2024,11,11,19,19.38,86.74,95.69
2024,11,11,20,18.76,87.48,95.75
2024,11,11,21,18.26,87.97,95.76
2024,11,11,22,17.83,88.36,95.75
2024,11,11,23,17.5,88.82,95.72
2024,11,12,0,17.39,88.94,95.67
2024,11,12,1,17.33,89.77,95.62
2024,11,12,2,17.07,92.46,95.57
2024,11,12,3,16.81,95.49,95.57
2024,11,12,4,16.93,95.75,95.6
2024,11,12,5,16.97,95.97,95.68
2024,11,12,6,17.36,94.32,95.75
2024,11,12,7,19.33,87.06,95.82
2024,11,12,8,22.33,77.36,95.87
2024,11,12,9,24.8,70.33,95.85
2024,11,12,10,26.2,66.17,95.77
2024,11,12,11,26.94,64.25,95.65
2024,11,12,12,27.3,63.83,95.54
2024,11,12,13,27.3,64.47,95.45
2024,11,12,14,27.11,65.68,95.42
2024,11,12,15,26.39,69.01,95.43
2024,11,12,16,25.14,78.43,95.46
2024,11,12,17,23.07,88.25,95.49
2024,11,12,18,22.12,89.82,95.55
2024,11,12,19,21.52,90.7,95.61
2024,11,12,20,20.98,91.42,95.65
2024,11,12,21,20.46,92.02,95.65
2024,11,12,22,19.97,92.3,95.62
2024,11,12,23,19.52,92.35,95.58
2024,11,13,0,19.15,92.42,95.55
2024,11,13,1,18.94,92.57,95.51
2024,11,13,2,18.74,93.71,95.48
2024,11,13,3,18.58,95.22,95.49
2024,11,13,4,18.52,96.61,95.52
2024,11,13,5,18.48,97.98,95.58
2024,11,13,6,18.96,96.54,95.67
2024,11,13,7,20.79,90.56,95.74
2024,11,13,8,23.2,83.32,95.79
2024,11,13,9,24.91,77.64,95.79
2024,11,13,10,26.12,73.49,95.72
2024,11,13,11,26.96,70.37,95.61
2024,11,13,12,27.55,68.18,95.49
2024,11,13,13,27.76,67.53,95.41
2024,11,13,14,27.49,68.45,95.36
2024,11,13,15,26.84,71.33,95.37
2024,11,13,16,25.56,79.9,95.41
2024,11,13,17,23.73,89.8,95.47
2024,11,13,18,23.09,92.08,95.54
2024,11,13,19,22.72,93.42,95.61
2024,11,13,20,22.37,94.79,95.64
2024,11,13,21,22.04,95.68,95.64
2024,11,13,22,21.84,95.62,95.6
2024,11,13,23,21.65,94.96,95.57
2024,11,14,0,21.25,94.29,95.53
2024,11,14,1,20.66,93.84,95.5
2024,11,14,2,20.06,93.26,95.48
2024,11,14,3,19.54,92.56,95.51
2024,11,14,4,19.06,92.41,95.56
2024,11,14,5,18.63,92.97,95.65
2024,11,14,6,18.68,91.49,95.73
2024,11,14,7,20.08,85.09,95.82
2024,11,14,8,22.74,78.25,95.87
2024,11,14,9,25.06,74.74,95.89
2024,11,14,10,26.59,72.08,95.82
2024,11,14,11,27.52,70.02,95.71
2024,11,14,12,28.2,68.0,95.59
2024,11,14,13,28.33,67.35,95.5
2024,11,14,14,28.05,68.46,95.46
2024,11,14,15,27.2,72.45,95.46
2024,11,14,16,25.94,80.22,95.51
2024,11,14,17,24.2,89.71,95.6
2024,11,14,18,23.5,92.51,95.68
2024,11,14,19,23.02,94.2,95.78
2024,11,14,20,22.63,95.13,95.82
2024,11,14,21,22.23,95.85,95.84
2024,11,14,22,21.79,96.76,95.81
2024,11,14,23,21.31,97.33,95.77
2024,11,15,0,20.87,97.13,95.72
2024,11,15,1,20.43,96.41,95.66
2024,11,15,2,19.97,95.91,95.61
2024,11,15,3,19.52,95.89,95.6
2024,11,15,4,19.13,95.82,95.63
2024,11,15,5,18.82,95.82,95.7
2024,11,15,6,19.07,93.81,95.8
2024,11,15,7,20.56,87.55,95.89
2024,11,15,8,23.13,80.01,95.94
2024,11,15,9,25.57,74.5,95.95
2024,11,15,10,27.0,70.5,95.89
2024,11,15,11,27.94,66.98,95.79
2024,11,15,12,28.37,64.55,95.69
2024,11,15,13,28.41,63.21,95.6
2024,11,15,14,28.09,63.25,95.55
2024,11,15,15,27.51,65.06,95.54
2024,11,15,16,26.23,73.74,95.57
2024,11,15,17,24.01,85.77,95.62
2024,11,15,18,23.18,87.11,95.69
2024,11,15,19,22.59,88.24,95.75
2024,11,15,20,22.03,89.11,95.78
2024,11,15,21,21.42,89.71,95.78
2024,11,15,22,20.73,90.18,95.77
2024,11,15,23,20.03,90.26,95.74
2024,11,16,0,19.35,90.0,95.69
2024,11,16,1,18.67,89.64,95.65
2024,11,16,2,18.04,89.34,95.61
2024,11,16,3,17.55,89.65,95.61
2024,11,16,4,17.21,90.79,95.65
2024,11,16,5,16.95,92.36,95.71
2024,11,16,6,17.44,91.04,95.78
2024,11,16,7,19.43,83.91,95.83
2024,11,16,8,22.22,74.6,95.87
2024,11,16,9,24.64,64.03,95.88
2024,11,16,10,26.15,58.81,95.82
2024,11,16,11,27.11,56.11,95.71
2024,11,16,12,27.65,54.63,95.61
2024,11,16,13,27.77,54.32,95.52
2024,11,16,14,27.4,55.35,95.46
2024,11,16,15,26.61,57.89,95.45
2024,11,16,16,24.73,71.21,95.47
2024,11,16,17,21.76,82.76,95.52
2024,11,16,18,20.66,84.02,95.6
2024,11,16,19,19.91,84.62,95.67
2024,11,16,20,19.19,85.0,95.71
2024,11,16,21,18.51,85.14,95.72
2024,11,16,22,17.86,85.04,95.71
2024,11,16,23,17.25,85.04,95.68
2024,11,17,0,16.7,85.48,95.65
2024,11,17,1,16.21,86.75,95.61
2024,11,17,2,15.8,88.61,95.59
2024,11,17,3,15.43,90.82,95.58
2024,11,17,4,15.06,93.56,95.61
2024,11,17,5,14.71,96.3,95.67
2024,11,17,6,15.19,94.42,95.75
2024,11,17,7,17.45,84.72,95.83
2024,11,17,8,20.46,72.77,95.89
2024,11,17,9,23.26,58.94,95.9
2024,11,17,10,24.8,53.08,95.85
2024,11,17,11,25.73,49.99,95.76
2024,11,17,12,26.24,48.5,95.66
2024,11,17,13,26.37,47.86,95.57
2024,11,17,14,26.09,48.28,95.52
2024,11,17,15,25.22,51.54,95.51
2024,11,17,16,23.02,69.16,95.54
2024,11,17,17,19.73,79.52,95.59
2024,11,17,18,18.67,80.44,95.67
2024,11,17,19,18.04,80.88,95.74
2024,11,17,20,17.45,81.39,95.77
2024,11,17,21,16.82,82.58,95.79
2024,11,17,22,16.12,84.5,95.77
2024,11,17,23,15.45,86.53,95.75
2024,11,18,0,14.89,88.32,95.71
2024,11,18,1,14.4,90.09,95.66
2024,11,18,2,14.0,92.04,95.62
2024,11,18,3,13.67,94.13,95.62
2024,11,18,4,13.43,95.85,95.66
2024,11,18,5,13.22,97.84,95.72
2024,11,18,6,13.9,95.98,95.8
2024,11,18,7,17.06,82.66,95.88
2024,11,18,8,19.9,73.74,95.95
2024,11,18,9,23.21,60.87,95.97
2024,11,18,10,24.64,55.58,95.92
2024,11,18,11,25.52,52.64,95.81
2024,11,18,12,26.02,50.91,95.7
2024,11,18,13,26.12,50.12,95.62
2024,11,18,14,25.75,50.74,95.56
2024,11,18,15,24.86,53.3,95.55
2024,11,18,16,22.61,69.49,95.57
2024,11,18,17,19.3,80.35,95.63
2024,11,18,18,18.2,81.86,95.71
2024,11,18,19,17.6,81.92,95.79
2024,11,18,20,17.22,80.94,95.85
2024,11,18,21,17.02,79.34,95.89
2024,11,18,22,16.9,77.75,95.91
2024,11,18,23,16.67,77.19,95.89
2024,11,19,0,16.36,77.39,95.85
2024,11,19,1,15.9,78.73,95.81
2024,11,19,2,15.37,80.82,95.79
2024,11,19,3,14.9,82.94,95.78
2024,11,19,4,14.44,85.09,95.8
2024,11,19,5,14.11,86.87,95.85
2024,11,19,6,14.39,87.88,95.92
2024,11,19,7,16.98,78.83,95.98
2024,11,19,8,19.75,72.05,96.03
2024,11,19,9,22.68,64.24,96.06
2024,11,19,10,24.03,59.75,96.02
2024,11,19,11,24.95,56.68,95.92
2024,11,19,12,25.54,54.81,95.81
2024,11,19,13,25.75,53.79,95.7
2024,11,19,14,25.54,54.14,95.62
2024,11,19,15,24.82,56.54,95.59
2024,11,19,16,22.91,70.41,95.59
2024,11,19,17,19.57,83.01,95.64
2024,11,19,18,18.43,85.13,95.72
2024,11,19,19,17.71,86.61,95.81
2024,11,19,20,17.05,87.53,95.85
2024,11,19,21,16.44,88.25,95.88
2024,11,19,22,15.81,89.15,95.86
2024,11,19,23,15.18,90.32,95.83
2024,11,20,0,14.56,91.86,95.79
2024,11,20,1,14.01,93.91,95.75
2024,11,20,2,13.53,96.27,95.72
2024,11,20,3,13.09,99.58,95.72
2024,11,20,4,12.73,100.0,95.75
2024,11,20,5,12.6,100.0,95.82
2024,11,20,6,13.42,100.0,95.9
2024,11,20,7,16.01,87.7,95.97
2024,11,20,8,19.18,75.94,96.02
2024,11,20,9,22.75,62.57,96.02
2024,11,20,10,24.26,57.99,95.95
2024,11,20,11,25.2,55.57,95.84
2024,11,20,12,25.82,53.67,95.72
2024,11,20,13,26.08,52.75,95.62
2024,11,20,14,25.87,53.0,95.54
2024,11,20,15,25.18,55.35,95.52
2024,11,20,16,23.43,68.72,95.54
2024,11,20,17,20.3,79.51,95.61
2024,11,20,18,19.02,82.23,95.69
2024,11,20,19,18.26,84.22,95.78
2024,11,20,20,17.67,85.43,95.83
2024,11,20,21,17.19,86.22,95.85
2024,11,20,22,16.78,86.8,95.83
2024,11,20,23,16.34,87.66,95.78
2024,11,21,0,15.93,88.76,95.73
2024,11,21,1,15.38,90.76,95.67
2024,11,21,2,14.77,92.9,95.62
2024,11,21,3,14.2,94.79,95.62
2024,11,21,4,13.7,96.5,95.65
2024,11,21,5,13.29,97.69,95.72
2024,11,21,6,13.68,95.51,95.8
2024,11,21,7,16.67,82.08,95.88
2024,11,21,8,19.37,72.62,95.94
2024,11,21,9,22.91,57.14,95.96
2024,11,21,10,24.28,52.87,95.9
2024,11,21,11,25.16,50.74,95.8
2024,11,21,12,25.72,49.44,95.7
2024,11,21,13,25.93,48.96,95.61
2024,11,21,14,25.67,49.87,95.55
2024,11,21,15,24.95,52.76,95.53
2024,11,21,16,22.95,71.61,95.55
2024,11,21,17,20.27,75.76,95.6
2024,11,21,18,19.15,77.92,95.66
2024,11,21,19,18.44,79.88,95.74
2024,11,21,20,17.91,81.08,95.8
2024,11,21,21,17.49,81.91,95.82
2024,11,21,22,17.26,81.79,95.81
2024,11,21,23,16.96,82.54,95.78
2024,11,22,0,16.57,84.49,95.73
2024,11,22,1,16.1,86.92,95.67
2024,11,22,2,15.61,89.47,95.62
2024,11,22,3,15.09,92.15,95.62
2024,11,22,4,14.52,95.17,95.65
2024,11,22,5,13.92,98.15,95.71
2024,11,22,6,13.92,97.57,95.79
2024,11,22,7,16.6,85.34,95.87
2024,11,22,8,19.16,75.61,95.92
2024,11,22,9,22.4,61.48,95.91
2024,11,22,10,23.77,57.37,95.83
2024,11,22,11,24.76,54.54,95.72
2024,11,22,12,25.44,52.83,95.61
2024,11,22,13,25.71,52.17,95.52
2024,11,22,14,25.52,52.65,95.48
2024,11,22,15,24.83,55.14,95.48
2024,11,22,16,22.8,71.64,95.51
2024,11,22,17,19.63,81.39,95.57
2024,11,22,18,18.56,83.32,95.65
2024,11,22,19,17.92,84.74,95.73
2024,11,22,20,17.44,85.57,95.79
2024,11,22,21,17.07,85.99,95.82
2024,11,22,22,16.85,85.84,95.82
2024,11,22,23,16.58,86.82,95.79
2024,11,23,0,16.35,87.99,95.75
2024,11,23,1,16.21,88.82,95.71
2024,11,23,2,16.08,89.7,95.69
2024,11,23,3,15.93,90.56,95.68
2024,11,23,4,15.67,91.49,95.69
2024,11,23,5,14.86,95.45,95.74
2024,11,23,6,14.74,94.92,95.83
2024,11,23,7,17.33,83.38,95.94
2024,11,23,8,19.65,74.15,96.02
2024,11,23,9,22.52,62.51,96.03
2024,11,23,10,23.95,57.2,95.98
2024,11,23,11,24.98,53.58,95.88
2024,11,23,12,25.66,51.35,95.76
2024,11,23,13,25.95,50.33,95.67
2024,11,23,14,25.8,50.3,95.62
2024,11,23,15,25.28,52.63,95.61
2024,11,23,16,23.84,65.22,95.64
2024,11,23,17,21.29,70.8,95.69
2024,11,23,18,19.62,76.68,95.75
2024,11,23,19,18.52,80.61,95.82
2024,11,23,20,17.74,82.83,95.86
2024,11,23,21,17.1,84.46,95.86
2024,11,23,22,16.59,85.52,95.83
2024,11,23,23,16.17,86.15,95.8
2024,11,24,0,15.79,86.7,95.75
2024,11,24,1,15.44,87.5,95.71
2024,11,24,2,15.02,88.8,95.68
2024,11,24,3,14.6,90.15,95.68
2024,11,24,4,14.19,91.19,95.72
2024,11,24,5,13.8,92.07,95.8
2024,11,24,6,13.99,91.5,95.88
2024,11,24,7,16.73,79.21,95.98
2024,11,24,8,18.93,71.51,96.04
2024,11,24,9,22.47,59.46,96.04
2024,11,24,10,24.06,56.02,95.99
2024,11,24,11,25.0,54.34,95.89
2024,11,24,12,25.63,53.16,95.78
2024,11,24,13,25.91,52.73,95.68
2024,11,24,14,25.73,53.31,95.63
2024,11,24,15,25.0,56.05,95.61
2024,11,24,16,23.05,72.27,95.63
2024,11,24,17,20.03,80.64,95.68
2024,11,24,18,18.89,82.95,95.75
2024,11,24,19,18.23,84.51,95.84
